event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
iscgem914271,1907,0,10.0,16.0,29.379,-113.059,7.44,,15.0,"69 km SSW of La Libertad, Mexico",instrumental,USGS ComCat,0.95,4
iscgem16957975,1907,0,10.0,21.0,39.216,67.999,7.44,,20.0,"45 km SE of Panjakent, Tajikistan",instrumental,USGS ComCat,0.95,22
iscgemsup610548705,1907,0,11.0,3.0,-17.51,171.007,6.5,,15.0,"286 km E of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16957977,1907,0,11.0,21.0,6.542,93.118,6.55,,15.0,"253 km WNW of Sabang, Indonesia",instrumental,USGS ComCat,0.95,45
iscgem610326336,1907,0,11.0,24.0,13.359,122.541,6.59,,15.0,"Luzon, Philippines",instrumental,USGS ComCat,0.95,35
iscgem16957978,1907,0,12.0,15.0,-2.398,141.899,6.95,,15.0,"73 km ENE of Vanimo, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgemsup16957979,1907,0,12.0,23.0,43.431,146.263,6.7,,90.0,"55 km SW of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup16957980,1907,0,12.0,25.0,37.737,71.937,6.6,,105.0,"43 km NE of Khorugh, Tajikistan",instrumental,USGS ComCat,0.95,22
iscgem16957981,1907,0,12.0,30.0,10.679,-86.49,7.29,,35.0,"92 km SW of San Juan del Sur, Nicaragua",instrumental,USGS ComCat,0.95,6
iscgem16957982,1908,0,1.0,11.0,22.074,121.788,7.22,,15.0,"108 km E of Hengchun, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem16957983,1908,0,1.0,15.0,37.587,141.782,6.82,,35.0,"70 km E of Namie, Japan",instrumental,USGS ComCat,0.95,31
iscgem16957984,1908,0,2.0,9.0,29.405,100.637,6.82,,15.0,"143 km WSW of Kangding, China",instrumental,USGS ComCat,0.95,24
iscgemsup16957985,1908,0,3.0,5.0,11.343,124.647,7.11,,15.0,"5 km N of Capoocan, Philippines",instrumental,USGS ComCat,0.95,35
iscgemsup16957986,1908,0,3.0,12.0,35.874,70.618,6.5,,190.0,"57 km NNW of Pārūn, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgem610643056,1908,0,3.0,23.0,-9.04,125.42,6.79,,35.0,"11 km WSW of Ainaro, Timor Leste",instrumental,USGS ComCat,0.95,37
iscgem16957987,1908,0,3.0,26.0,16.546,-98.986,7.46,,25.0,"6 km S of Copala, Mexico",instrumental,USGS ComCat,0.95,5
iscgem16957988,1908,0,3.0,27.0,16.79,-100.054,7.18,,25.0,"15 km SSW of Colonia Luces en el Mar, Mexico",instrumental,USGS ComCat,0.95,5
iscgemsup16957989,1908,0,4.0,16.0,36.658,71.035,6.6,,190.0,"29 km SE of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgemsup16957990,1908,0,4.0,19.0,42.463,133.438,6.7,,470.0,"41 km SE of Vrangel’, Russia",instrumental,USGS ComCat,0.95,31
iscgem16957991,1908,0,4.0,22.0,-40.513,44.17,6.71,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,18
iscgem16957992,1908,0,5.0,5.0,0.513,125.487,7.26,,35.0,"108 km SE of Tondano, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem16957994,1908,0,5.0,15.0,59.626,-141.795,6.72,,15.0,"117 km W of Yakutat, Alaska",instrumental,USGS ComCat,0.95,2
iscgemsup16957996,1908,0,8.0,17.0,-53.96,-56.837,7.42,,10.0,Falkland Islands region,instrumental,USGS ComCat,0.95,10
iscgem16957997,1908,0,8.0,20.0,31.209,87.679,7.04,,15.0,"246 km NNW of Rikaze, China",instrumental,USGS ComCat,0.95,46
official19080921063700000,1908,0,9.0,21.0,19.35,-155.02,6.7,,,"Island of Hawai`i, Hawaii",instrumental,USGS ComCat,0.95,50
iscgemsup16957999,1908,0,10.0,6.0,45.931,26.379,6.6,,130.0,"11 km E of Ghelinţa, Romania",instrumental,USGS ComCat,0.95,16
iscgem16958000,1908,0,10.0,13.0,17.012,-100.416,6.72,,35.0,"11 km SSE of Hacienda de Cabañas, Mexico",instrumental,USGS ComCat,0.95,5
iscgem16958001,1908,0,10.0,14.0,82.635,23.622,6.61,,10.0,north of Svalbard,instrumental,USGS ComCat,0.95,14
iscgemsup16958002,1908,0,10.0,23.0,37.557,73.019,6.9,,220.0,"127 km E of Khorugh, Tajikistan",instrumental,USGS ComCat,0.95,22
iscgemsup16958003,1908,0,10.0,24.0,35.84,70.017,7.0,,220.0,"74 km NE of Bāzārak, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgem16958004,1908,0,11.0,2.0,2.55,95.844,6.8,,25.0,"60 km W of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem16958006,1908,0,11.0,6.0,45.599,149.844,7.23,,15.0,"159 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem16958007,1908,0,12.0,12.0,26.72,97.117,7.18,,15.0,"64 km NNE of Sarupathar, India",instrumental,USGS ComCat,0.95,24
iscgemsup600208139,1908,0,12.0,18.0,12.483,55.576,6.68,,10.0,"170 km E of Hadibu, Yemen",instrumental,USGS ComCat,0.95,48
iscgem16958009,1908,0,12.0,28.0,37.965,15.487,7.09,,15.0,"The 1908 Messina, Italy Earthquake and Tsunami",instrumental,USGS ComCat,0.95,17
iscgem16958011,1909,0,1.0,23.0,34.306,50.396,7.3,,15.0,"43 km NW of Delījān, Iran",instrumental,USGS ComCat,0.95,19
iscgemsup16958014,1909,0,2.0,22.0,-18.191,-178.999,7.6,,550.0,"178 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
iscgemsup16958015,1909,0,2.0,26.0,1.597,-91.44,6.84,,10.0,"287 km N of Puerto Villamil, Ecuador",instrumental,USGS ComCat,0.95,6
iscgemsup602790119,1909,0,3.0,10.0,29.935,130.877,6.53,,35.0,"46 km SE of Koshima, Japan",instrumental,USGS ComCat,0.95,32
iscgem609601749,1909,0,3.0,12.0,35.897,141.719,7.03,,15.0,"82 km ENE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
iscgem16958018,1909,0,3.0,13.0,35.267,142.387,7.11,,15.0,"150 km ESE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
iscgem16958019,1909,0,3.0,17.0,-1.213,121.842,6.77,,35.0,"109 km WSW of Luwuk, Indonesia",instrumental,USGS ComCat,0.95,36
iscgemsup602790117,1909,0,3.0,22.0,37.533,143.638,6.59,,15.0,"227 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31
iscgemsup16958024,1909,0,4.0,10.0,-14.825,166.697,6.97,,15.0,"46 km WNW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958022,1909,0,4.0,10.0,78.539,129.157,6.71,,10.0,east of Severnaya Zemlya,instrumental,USGS ComCat,0.95,29
iscgemsup16958020,1909,0,4.0,10.0,52.244,170.919,7.01,,35.0,"167 km WSW of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
iscgem16958026,1909,0,4.0,14.0,24.998,121.434,6.72,,15.0,"3 km WSW of Banqiao, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem16958027,1909,0,4.0,25.0,3.117,127.123,6.5,,35.0,"182 km NNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem16958028,1909,0,4.0,27.0,-3.315,144.171,7.06,,15.0,"65 km ENE of Wewak, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem16958029,1909,0,4.0,29.0,-35.516,52.676,6.66,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25
iscgemsup16958034,1909,0,5.0,17.0,-20.28,-65.755,7.0,,255.0,"69 km NW of Camargo, Bolivia",instrumental,USGS ComCat,0.95,9
iscgemsup16958036,1909,0,5.0,30.0,-7.899,129.508,6.72,,15.0,"284 km ENE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
iscgem16958038,1909,0,6.0,3.0,-2.713,101.188,7.58,,35.0,"76 km SSW of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem16958039,1909,0,6.0,8.0,-26.154,-70.502,7.48,,35.0,"50 km WNW of Diego de Almagro, Chile",instrumental,USGS ComCat,0.95,9
iscgemsup16958040,1909,0,6.0,12.0,-24.426,172.348,6.53,,35.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem16958041,1909,0,6.0,27.0,-13.917,167.557,6.77,,15.0,"4 km S of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958043,1909,0,7.0,7.0,36.324,70.357,7.7,,200.0,"52 km ESE of Farkhār, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgemsup16958044,1909,0,7.0,13.0,50.26,152.918,6.5,,250.0,"232 km WSW of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem16958045,1909,0,7.0,30.0,16.463,-99.529,7.5,,20.0,"27 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",instrumental,USGS ComCat,0.95,5
iscgem16958049,1909,0,8.0,14.0,35.773,136.557,6.91,,15.0,"23 km SSE of Ono, Japan",instrumental,USGS ComCat,0.95,31
iscgemsup16958050,1909,0,8.0,16.0,10.414,-90.012,6.96,,16.0,off the coast of Central America,instrumental,USGS ComCat,0.95,5
iscgem16958051,1909,0,8.0,18.0,-21.443,170.004,6.67,,15.0,"220 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
iscgem16958052,1909,0,9.0,8.0,52.132,-168.354,6.52,,25.0,"96 km SSE of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1
iscgem602790116,1909,0,9.0,16.0,42.113,142.362,6.57,,35.0,"24 km S of Shizunai-furukawach?, Japan",instrumental,USGS ComCat,0.95,31
iscgem16958054,1909,0,10.0,20.0,28.668,67.404,7.16,,15.0,"58 km SW of Bhag, Pakistan",instrumental,USGS ComCat,0.95,26
iscgemsup16958055,1909,0,10.0,30.0,-6.908,129.649,6.9,,150.0,Banda Sea,instrumental,USGS ComCat,0.95,37
iscgem16958056,1909,0,10.0,31.0,16.643,-100.966,7.07,,10.0,"66 km SSW of Nuxco, Mexico",instrumental,USGS ComCat,0.95,5
iscgemsup16958058,1909,0,11.0,10.0,32.403,130.752,7.5,,140.0,"18 km SE of Honmachi, Japan",instrumental,USGS ComCat,0.95,31
iscgem16958059,1909,0,11.0,21.0,24.014,121.735,6.81,,35.0,"13 km ENE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
iscgemsup16958062,1909,0,12.0,9.0,-9.986,160.485,7.04,,35.0,"84 km SE of Honiara, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgem16958060,1909,0,12.0,9.0,12.408,144.951,7.01,,15.0,"98 km SSE of Inarajan Village, Guam",instrumental,USGS ComCat,0.95,38
iscgem16958064,1910,0,1.0,1.0,17.068,-84.191,6.83,,15.0,"140 km N of Barra Patuca, Honduras",instrumental,USGS ComCat,0.95,6
iscgem16958065,1910,0,1.0,8.0,34.066,122.011,6.59,,20.0,"165 km E of Hede, China",instrumental,USGS ComCat,0.95,33
iscgem16958067,1910,0,1.0,22.0,66.758,-17.413,6.98,,10.0,"79 km N of Norðurþing, Iceland",instrumental,USGS ComCat,0.95,13
iscgem16958068,1910,0,1.0,23.0,11.583,-59.474,6.53,,10.0,"144 km ENE of Scarborough, Trinidad and Tobago",instrumental,USGS ComCat,0.95,7
iscgemsup16958069,1910,0,1.0,30.0,-24.311,170.872,6.75,,25.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgemsup16958071,1910,0,2.0,4.0,-17.339,168.308,6.9,,15.0,"43 km N of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgemsup16958072,1910,0,2.0,12.0,32.823,137.532,7.2,,375.0,"176 km SE of Shingū, Japan",instrumental,USGS ComCat,0.95,31
iscgemsup16958077,1910,0,3.0,30.0,-20.739,170.389,7.1,,100.0,"175 km SE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgemsup16958078,1910,0,3.0,31.0,-58.317,-65.477,7.11,,10.0,Drake Passage,instrumental,USGS ComCat,0.95,10
iscgem16958079,1910,0,4.0,12.0,25.967,124.304,8.1,,235.0,1910 Taiwan Earthquake,instrumental,USGS ComCat,0.95,32
iscgemsup16958080,1910,0,4.0,20.0,-20.251,-177.544,7.0,,350.0,"254 km WNW of Houma, Tonga",instrumental,USGS ComCat,0.95,41
iscgem16958081,1910,0,5.0,1.0,-19.858,168.675,6.81,,15.0,"72 km WSW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958083,1910,0,5.0,13.0,52.76,-159.744,6.63,,15.0,"291 km S of Sand Point, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16958084,1910,0,5.0,22.0,43.418,150.109,7.15,,15.0,"268 km SE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgemsup16958085,1910,0,5.0,31.0,9.607,-103.915,6.93,,10.0,northern East Pacific Rise,instrumental,USGS ComCat,0.95,5
iscgem16958087,1910,0,6.0,1.0,-20.385,169.346,6.81,,35.0,"93 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958089,1910,0,6.0,16.0,-19.601,169.547,7.84,,100.0,"28 km ESE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem610326363,1910,0,6.0,25.0,40.805,34.629,6.51,,15.0,"15 km ENE of İskilip, Turkey",instrumental,USGS ComCat,0.95,20
iscgem16958094,1910,0,6.0,29.0,-30.907,-177.099,7.1,,35.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
iscgem16958095,1910,0,7.0,7.0,-9.632,111.653,6.71,,35.0,"169 km S of Boyolangu, Indonesia",instrumental,USGS ComCat,0.95,44
iscgem16958098,1910,0,7.0,29.0,-5.297,142.437,6.58,,15.0,"80 km WNW of Porgera, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgemsup16958099,1910,0,8.0,1.0,39.361,15.068,6.5,,260.0,"72 km WSW of Cittadella del Capo, Italy",instrumental,USGS ComCat,0.95,15
iscgemsup16958102,1910,0,8.0,21.0,-17.815,-178.548,7.4,,550.0,"227 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
iscgem16958104,1910,0,9.0,1.0,20.741,121.617,6.99,,15.0,"49 km NW of Basco, Philippines",instrumental,USGS ComCat,0.95,33
iscgemsup16958103,1910,0,9.0,1.0,25.376,121.964,6.8,,15.0,Taiwan,instrumental,USGS ComCat,0.95,33
iscgem16958105,1910,0,9.0,6.0,-27.421,-70.699,6.88,,35.0,"36 km W of Copiapó, Chile",instrumental,USGS ComCat,0.95,9
iscgem16958106,1910,0,9.0,7.0,-6.452,150.886,6.67,,15.0,"129 km SE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem16958107,1910,0,9.0,9.0,50.978,-176.351,7.02,,35.0,"101 km S of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16958109,1910,0,9.0,24.0,16.357,-98.005,6.51,,20.0,"4 km ESE of Santa María Jicaltepec, Mexico",instrumental,USGS ComCat,0.95,5
iscgemsup16958111,1910,0,10.0,4.0,-20.735,-67.532,7.2,,120.0,"78 km SW of Colchani, Bolivia",instrumental,USGS ComCat,0.95,9
iscgemsup16958112,1910,0,11.0,6.0,50.958,-130.036,6.5,,15.0,"212 km W of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
iscgem16958113,1910,0,11.0,9.0,-16.273,167.013,7.41,,20.0,"47 km WSW of Norsup, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958114,1910,0,11.0,10.0,-14.351,167.263,6.66,,35.0,"61 km SSW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958115,1910,0,11.0,14.0,22.762,121.81,6.89,,15.0,"136 km S of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem914214,1910,0,11.0,15.0,-59.11,-23.942,7.22,,15.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
iscgemsup16958121,1910,0,11.0,29.0,25.214,125.681,6.75,,15.0,"59 km NE of Hirara, Japan",instrumental,USGS ComCat,0.95,32
iscgemsup16958122,1910,0,12.0,4.0,-22.831,170.319,6.62,,15.0,"288 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
iscgem16958123,1910,0,12.0,10.0,-10.68,162.292,7.46,,35.0,"47 km ESE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgem16958124,1910,0,12.0,13.0,-7.018,30.138,6.9,,15.0,"39 km WSW of Karema, Tanzania",instrumental,USGS ComCat,0.95,18
iscgemsup16958126,1910,0,12.0,14.0,-20.342,-177.848,7.2,,440.0,"280 km WNW of Houma, Tonga",instrumental,USGS ComCat,0.95,41
iscgem16958127,1910,0,12.0,16.0,4.668,126.017,7.61,,15.0,"101 km SE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,35
iscgem16958129,1911,0,1.0,1.0,36.821,66.431,6.76,,35.0,"40 km SW of Qarchī Gak, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgem16958130,1911,0,1.0,3.0,42.919,76.808,8.02,,20.0,"The 1911 Kemin Earthquake, Kyrgyzstan",instrumental,USGS ComCat,0.95,27
iscgem16958134,1911,0,2.0,18.0,38.289,72.596,7.23,,15.0,"120 km W of Murghob, Tajikistan",instrumental,USGS ComCat,0.95,22
iscgem610326370,1911,0,2.0,18.0,40.765,20.892,6.6,,15.0,"17 km NNW of Bilisht, Albania",instrumental,USGS ComCat,0.95,16
iscgem16958135,1911,0,2.0,23.0,26.184,127.853,6.99,,35.0,"12 km SE of Ginowan, Japan",instrumental,USGS ComCat,0.95,32
iscgemsup16958136,1911,0,3.0,6.0,6.024,126.037,6.8,,100.0,"37 km E of Lamitan, Philippines",instrumental,USGS ComCat,0.95,35
iscgem16958141,1911,0,4.0,18.0,31.017,56.95,6.5,,15.0,"30 km SSE of Rāvar, Iran",instrumental,USGS ComCat,0.95,21
iscgem16958143,1911,0,4.0,28.0,-9.207,-71.267,7.38,,560.0,"128 km SSW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
iscgemsup16958142,1911,0,4.0,28.0,-26.561,178.118,6.5,,400.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,42
iscgemsup16958145,1911,0,5.0,4.0,52.223,157.25,7.4,,150.0,"95 km NNE of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30
iscgem16958148,1911,0,6.0,7.0,18.362,-102.471,7.6,,30.0,"19 km W of Arteaga, Mexico",instrumental,USGS ComCat,0.95,5
iscgem16958149,1911,0,6.0,15.0,29.141,128.803,7.9,,150.0,"108 km NW of Naze, Japan",instrumental,USGS ComCat,0.95,32
iscgemsup16958151,1911,0,7.0,4.0,36.282,71.262,7.4,,100.0,"50 km SSW of Ashkāsham, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgemsup16958152,1911,0,7.0,5.0,-7.297,117.932,7.0,,305.0,"133 km NNE of Pototano, Indonesia",instrumental,USGS ComCat,0.95,44
iscgemsup16958153,1911,0,7.0,11.0,-14.293,167.271,6.9,,175.0,"55 km SSW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958154,1911,0,7.0,12.0,8.488,127.029,7.7,,15.0,"74 km ENE of Barcelona, Philippines",instrumental,USGS ComCat,0.95,35
iscgemsup16958155,1911,0,7.0,19.0,-29.772,-178.261,6.9,,195.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
iscgem16958156,1911,0,8.0,16.0,7.273,137.021,7.83,,15.0,"State of Yap, Federated States of Micronesia",instrumental,USGS ComCat,0.95,38
iscgemsup16958157,1911,0,8.0,21.0,-20.004,-177.265,7.2,,230.0,"241 km WNW of Houma, Tonga",instrumental,USGS ComCat,0.95,41
iscgemsup16958159,1911,0,9.0,6.0,45.919,142.862,7.0,,320.0,"79 km S of Korsakov, Russia",instrumental,USGS ComCat,0.95,31
iscgem16958162,1911,0,9.0,15.0,-20.18,-71.292,6.92,,15.0,"119 km W of Iquique, Chile",instrumental,USGS ComCat,0.95,9
iscgem16958163,1911,0,9.0,17.0,50.124,-175.273,6.87,,15.0,"216 km SSE of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16958165,1911,0,10.0,6.0,17.33,-70.736,6.69,,35.0,"82 km SE of Enriquillo, Dominican Republic",instrumental,USGS ComCat,0.95,7
iscgem16958166,1911,0,10.0,13.0,43.391,146.181,6.91,,35.0,"49 km E of Nemuro, Japan",instrumental,USGS ComCat,0.95,30
iscgem16958167,1911,0,10.0,14.0,30.993,80.336,6.55,,20.0,"88 km ENE of Josh?math, India",instrumental,USGS ComCat,0.95,23
iscgem16958169,1911,0,10.0,20.0,-12.017,166.199,6.62,,35.0,"149 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
iscgemsup16958170,1911,0,10.0,29.0,5.316,-102.721,6.56,,10.0,Galapagos Triple Junction region,instrumental,USGS ComCat,0.95,5
iscgem16958171,1911,0,11.0,8.0,35.548,141.381,6.55,,15.0,"53 km ESE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
iscgem16958172,1911,0,11.0,13.0,51.736,173.75,6.85,,20.0,"129 km SSE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
iscgemsup16958174,1911,0,11.0,22.0,-15.095,167.975,7.3,,200.0,"97 km E of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958175,1911,0,12.0,16.0,16.932,-100.665,7.51,,30.0,"25 km S of Tetitlán, Mexico",instrumental,USGS ComCat,0.95,5
iscgem16958176,1911,0,12.0,31.0,-2.305,140.669,6.81,,15.0,"25 km NNW of Jayapura, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem16958177,1912,0,1.0,4.0,51.273,-177.928,6.77,,35.0,"111 km SW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16958179,1912,0,1.0,31.0,60.678,-147.052,6.65,,25.0,"Prince William Sound, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16958181,1912,0,3.0,11.0,51.076,-130.514,6.5,,15.0,"247 km WNW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
iscgemsup16958182,1912,0,3.0,25.0,-19.061,169.936,6.9,,255.0,"86 km NE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgemsup16958185,1912,0,4.0,25.0,36.106,70.714,6.75,,205.0,"78 km NNW of Pārūn, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgem16958186,1912,0,5.0,6.0,64.044,-19.633,6.81,,15.0,"67 km E of Selfoss, Iceland",instrumental,USGS ComCat,0.95,13
iscgemsup16958189,1912,0,5.0,15.0,-28.885,-179.065,6.5,,235.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
iscgem16958191,1912,0,5.0,23.0,21.031,96.859,7.88,,15.0,"32 km NW of Taunggyi, Myanmar",instrumental,USGS ComCat,0.95,24
official19120607182500000,1912,0,6.0,7.0,58.3,-155.0,6.5,,,"Event 21 Novarupta-Mount Katmai area, Alaska Peninsula",instrumental,USGS ComCat,0.95,1
iscgem16958197,1912,0,6.0,12.0,15.155,-89.104,6.7,,15.0,"11 km S of Los Amates, Guatemala",instrumental,USGS ComCat,0.95,5
official19120707075738000,1912,0,7.0,7.0,63.34,-150.43,7.2,,3.0,"Mount McKinley (Denali) area, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16958203,1912,0,7.0,24.0,-4.896,-80.491,6.8,,35.0,"13 km ESE of Huangala, Peru",instrumental,USGS ComCat,0.95,8
iscgemsup16958204,1912,0,8.0,6.0,-14.056,166.842,7.3,,165.0,"79 km WSW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem16958205,1912,0,8.0,9.0,40.73,27.121,7.23,,15.0,"25 km SE of Malkara, Turkey",instrumental,USGS ComCat,0.95,16
iscgem16958206,1912,0,8.0,17.0,3.568,125.973,7.49,,35.0,"210 km SSE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,36
iscgemsup16958207,1912,0,8.0,18.0,-7.092,123.414,6.5,,600.0,"201 km SSE of Baubau, Indonesia",instrumental,USGS ComCat,0.95,37
iscgemsup16958209,1912,0,9.0,1.0,-4.636,154.629,7.0,,425.0,"204 km NNW of Arawa, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem610326388,1912,0,9.0,13.0,40.685,27.2,6.72,,15.0,"30 km SW of Kumbağ, Turkey",instrumental,USGS ComCat,0.95,16
iscgem16958211,1912,0,9.0,29.0,7.301,136.855,7.64,,15.0,"245 km E of Melekeok Village, Palau",instrumental,USGS ComCat,0.95,38
iscgem16958212,1912,0,10.0,18.0,52.79,173.275,6.71,,20.0,"8 km SE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
iscgemsup16958213,1912,0,10.0,26.0,13.82,144.953,7.0,,180.0,"32 km NNE of Yigo Village, Guam",instrumental,USGS ComCat,0.95,38
iscgem16958214,1912,0,10.0,31.0,7.012,137.641,6.83,,15.0,"281 km S of Colonia, Micronesia",instrumental,USGS ComCat,0.95,38
iscgem16958217,1912,0,11.0,7.0,57.592,-154.389,7.08,,35.0,"4 km ENE of Karluk, Alaska",instrumental,USGS ComCat,0.95,1
iscgem16958218,1912,0,11.0,19.0,19.561,-99.884,6.73,,15.0,"2 km S of San Pedro el Alto, Mexico",instrumental,USGS ComCat,0.95,5
iscgemsup16958219,1912,0,11.0,28.0,36.816,71.162,6.5,,205.0,"29 km E of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
iscgemsup16958221,1912,0,12.0,7.0,-28.667,-63.554,7.3,,620.0,"31 km SE of Villa Atamisqui, Argentina",instrumental,USGS ComCat,0.95,9
iscgem602790142,1912,0,12.0,8.0,40.129,143.01,6.7,,15.0,"105 km ENE of Miyako, Japan",instrumental,USGS ComCat,0.95,31
iscgem16958223,1912,0,12.0,9.0,14.6,-92.71,6.9,,50.0,"33 km WSW of Puerto Madero, Mexico",instrumental,USGS ComCat,0.95,5
iscgem16958224,1912,0,12.0,23.0,-0.676,122.745,6.67,,35.0,"30 km N of Luwuk, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem16958225,1912,0,12.0,24.0,24.263,123.335,6.61,,35.0,"40 km ESE of Yonakuni, Japan",instrumental,USGS ComCat,0.95,33
iscgem914025,1913,0,1.0,5.0,30.747,132.256,6.7,,15.0,"120 km E of Nishinoomote, Japan",instrumental,USGS ComCat,0.95,31
iscgem914026,1913,0,1.0,7.0,24.106,122.457,6.66,,35.0,"68 km SW of Yonakuni, Japan",instrumental,USGS ComCat,0.95,33
iscgem914028,1913,0,1.0,9.0,20.933,121.1,6.61,,35.0,"105 km WNW of Basco, Philippines",instrumental,USGS ComCat,0.95,33
iscgem914029,1913,0,1.0,11.0,1.373,121.928,7.11,,35.0,"156 km NW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem914031,1913,0,1.0,19.0,1.698,85.93,6.77,,10.0,North Indian Ocean,instrumental,USGS ComCat,0.95,45
iscgem914032,1913,0,1.0,19.0,47.086,151.477,6.53,,15.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
iscgemsup914034,1913,0,2.0,7.0,12.488,139.438,6.5,,35.0,"State of Yap, Federated States of Micronesia",instrumental,USGS ComCat,0.95,35
