event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
usp0000ngd,1977,0,4.0,20.0,-9.828,160.323,6.7,,33.0,"59 km SE of Honiara, Solomon Islands",instrumental,USGS ComCat,0.95,39,-9.828,160.323,125.0,0.0009028391751181822,125,0.0009028391751181822
usp0000pdx,1977,0,6.0,22.0,-22.878,-175.9,6.8,,65.0,Tonga region,instrumental,USGS ComCat,0.95,41,-22.878,-175.9,77.0,0.0003261028587220647,77,0.0003261028587220647
usp0000ptq,1977,0,7.0,21.0,-53.863,158.602,6.7,,33.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42,-53.863,158.602,125.0,0.01143210606216774,125,0.01143210606216774
usp0000pts,1977,0,7.0,21.0,16.882,122.361,6.9,,33.0,"22 km SSW of Dicabisagan, Philippines",instrumental,USGS ComCat,0.95,35,16.882,122.361,123.0,3.7886367270695384e-06,123,3.7886367270695384e-06
usp0000px4,1977,0,7.0,29.0,-8.031,155.538,7.2,,33.0,"143 km W of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39,-8.031,155.538,69.0,0.0001787547721269089,69,0.0001787547721269089
iscgem694739,1977,0,8.0,19.0,-11.154,118.385,8.3,,15.9,"1977 Sumba, Indonesia Earthquake",instrumental,USGS ComCat,0.95,44,-11.154,118.385,130.0,0.004051330871455826,130,0.004051330871455826
usp0000qbd,1977,0,8.0,26.0,-59.426,-20.508,7.1,,33.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11,-59.426,-20.508,131.0,0.0005654196220377226,131,0.0005654196220377226
usp0000qbn,1977,0,8.0,27.0,-8.062,125.3,6.8,,25.0,"58 km N of Likisá, Timor Leste",instrumental,USGS ComCat,0.95,37,-8.062,125.3,131.0,9.879370263146735e-06,131,9.879370263146735e-06
usp0000qfz,1977,0,9.0,4.0,-13.682,166.706,6.5,,33.0,"93 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.682,166.706,23.0,0.00028629298329144664,23,0.00028629298329144664
usp0000qga,1977,0,9.0,4.0,51.144,177.954,6.6,,8.0,"Rat Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,30,51.144,177.954,131.0,0.0008564655114099408,131,0.0008564655114099408
usp0000qzg,1977,0,10.0,10.0,-25.856,-175.406,7.2,,33.0,south of Tonga,instrumental,USGS ComCat,0.95,41,-25.856,-175.406,77.0,0.00011307476096748965,77,0.00011307476096748965
usp0000r34,1977,0,10.0,17.0,-27.914,173.084,6.7,,33.0,north of New Zealand,instrumental,USGS ComCat,0.95,42,-27.914,173.084,136.0,0.00018604747532675975,136,0.00018604747532675975
usp0000rc6,1977,0,11.0,4.0,51.659,-175.952,6.7,,33.0,"52 km ESE of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.659,-175.952,135.0,0.0012924718705112765,135,0.0012924718705112765
usp0000rk7,1977,0,11.0,18.0,32.693,88.388,6.5,,33.0,western Xizang,instrumental,USGS ComCat,0.95,46,32.693,88.388,131.0,0.002506913342195433,131,0.002506913342195433
usp0000rp1,1977,0,11.0,23.0,-31.028,-67.767,7.4,,13.0,"San Juan, Argentina",instrumental,USGS ComCat,0.95,9,-31.028,-67.767,62.0,0.005524814094860546,62,0.005524814094860546
usp0000s5w,1977,0,12.0,21.0,25.51,143.112,6.8,,33.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31,25.51,143.112,131.0,0.002587258579633129,131,0.002587258579633129
usp0000s8t,1977,0,12.0,28.0,16.659,40.278,6.6,,33.0,"144 km NE of Massawa, Eritrea",instrumental,USGS ComCat,0.95,49,16.659,40.278,131.0,0.007445407489146885,131,0.007445407489146885
usp0000sge,1978,0,1.0,14.0,34.809,139.259,6.6,,14.0,"23 km SE of It?, Japan",instrumental,USGS ComCat,0.95,31,34.809,139.259,141.0,0.001425858901610721,141,0.001425858901610721
usp0000swb,1978,0,2.0,9.0,-30.683,-177.358,7.2,,33.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-30.683,-177.358,86.0,0.0002762527878386264,86,0.0002762527878386264
usp0000t8z,1978,0,3.0,7.0,32.005,137.609,6.9,,439.0,"244 km SE of Shing?, Japan",instrumental,USGS ComCat,0.95,31,32.005,137.609,143.0,0.0008237447107284891,143,0.0008237447107284891
usp0000th2,1978,0,3.0,22.0,44.026,149.002,6.7,,33.0,"160 km SSE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,44.026,149.002,87.0,0.0006506199526761463,87,0.0006506199526761463
usp0000tjh,1978,0,3.0,23.0,44.932,148.439,7.5,,33.0,"55 km SE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,44.932,148.439,146.0,1.9348520034425408e-06,146,1.9348520034425408e-06
usp0000tm0,1978,0,3.0,23.0,44.343,149.737,6.8,,33.0,"176 km SE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,44.343,149.737,146.0,9.018764474605779e-07,146,9.018764474605779e-07
usp0000tn6,1978,0,3.0,24.0,42.839,78.606,7.1,,33.0,"23 km ENE of Tyup, Kyrgyzstan",instrumental,USGS ComCat,0.95,47,42.839,78.606,147.0,0.000156250948348722,147,0.000156250948348722
usp0000u0r,1978,0,4.0,10.0,-11.36,116.685,6.7,,33.0,"297 km S of Praya, Indonesia",instrumental,USGS ComCat,0.95,44,-11.36,116.685,131.0,2.6516524302656807e-05,131,2.6516524302656807e-05
usp0000u1x,1978,0,4.0,12.0,56.423,-152.691,6.6,,14.0,"94 km SSE of Old Harbor, Alaska",instrumental,USGS ComCat,0.95,1,56.423,-152.691,147.0,0.002015319794030708,147,0.002015319794030708
usp0000uhc,1978,0,5.0,13.0,-14.521,167.319,6.7,,160.0,"63 km NNE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.521,167.319,23.0,0.00027936787193236164,23,0.00027936787193236164
usp0000uq0,1978,0,5.0,24.0,51.232,-179.213,6.7,,25.0,"192 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.232,-179.213,56.0,0.00026813250744891186,56,0.00026813250744891186
usp0000usb,1978,0,5.0,26.0,24.274,142.661,6.8,,33.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31,24.274,142.661,141.0,0.00037381430065847943,141,0.00037381430065847943
usp0000v0f,1978,0,6.0,12.0,38.19,142.028,7.7,,44.0,"68 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31,38.19,142.028,147.0,0.0007337502170935674,147,0.0007337502170935674
usp0000v1t,1978,0,6.0,14.0,8.249,122.403,6.9,,24.0,"23 km NNW of Kalawit, Philippines",instrumental,USGS ComCat,0.95,35,8.249,122.403,155.0,0.0001148241493529842,155,0.0001148241493529842
usp0000v3r,1978,0,6.0,17.0,-17.098,-172.264,7.0,,33.0,"206 km SE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-17.098,-172.264,125.0,2.859704765346498e-05,125,2.859704765346498e-05
usp0000vpz,1978,0,7.0,23.0,22.282,121.512,7.4,,17.0,"85 km ENE of Hengchun, Taiwan",instrumental,USGS ComCat,0.95,33,22.282,121.512,155.0,0.0012889857307265668,155,0.0012889857307265668
usp0000w5v,1978,0,8.0,23.0,10.204,-85.222,7.0,,56.0,"19 km N of Nandayure, Costa Rica",instrumental,USGS ComCat,0.95,6,10.204,-85.222,8.0,0.0031162634002769632,8,0.0031162634002769632
usp0000wjx,1978,0,9.0,16.0,33.386,57.434,7.4,,33.0,"52 km ESE of Tabas, Iran",instrumental,USGS ComCat,0.95,21,33.386,57.434,124.0,0.011339078251800533,124,0.011339078251800533
usp0000x7g,1978,0,11.0,1.0,39.349,72.615,6.8,,40.0,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",instrumental,USGS ComCat,0.95,22,39.349,72.615,36.0,0.0006946500313320114,36,0.0006946500313320114
usp0000x94,1978,0,11.0,4.0,-11.23,162.176,6.9,,33.0,"90 km SSE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-11.23,162.176,126.0,0.004180843346981496,126,0.004180843346981496
usp0000xp7,1978,0,11.0,29.0,16.01,-96.591,7.7,,18.0,"2 km ESE of San Agustín Loxicha, Mexico",instrumental,USGS ComCat,0.95,5,16.01,-96.591,159.0,0.005444368233478518,159,0.005444368233478518
usp0000xsq,1978,0,12.0,6.0,44.592,146.581,6.7,,91.0,"81 km NE of Otrada, Russia",instrumental,USGS ComCat,0.95,30,44.592,146.581,147.0,0.00013108945253271806,147,0.00013108945253271806
usp0000xwj,1978,0,12.0,12.0,7.33,123.492,6.9,,33.0,"15 km SSE of Malim, Philippines",instrumental,USGS ComCat,0.95,35,7.33,123.492,109.0,0.00013896662134485027,109,0.00013896662134485027
usp0000xz6,1978,0,12.0,18.0,-54.476,2.073,6.5,,10.0,Bouvet Island region,instrumental,USGS ComCat,0.95,11,-54.476,2.073,163.0,0.0068367528070728675,163,0.0068367528070728675
usp0000y1y,1978,0,12.0,23.0,23.247,122.075,7.0,,33.0,"94 km SSE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33,23.247,122.075,158.0,6.89962847550343e-05,158,6.89962847550343e-05
usp0000y47,1978,0,12.0,25.0,10.366,-103.865,6.5,,10.0,northern East Pacific Rise,instrumental,USGS ComCat,0.95,5,10.366,-103.865,163.0,0.0001761966909554114,163,0.0001761966909554114
usp0000yf2,1979,0,1.0,16.0,33.897,59.472,6.7,,33.0,"32 km NE of Q?’en, Iran",instrumental,USGS ComCat,0.95,21,33.897,59.472,160.0,0.00011908868694616085,160,0.00011908868694616085
usp0000yks,1979,0,1.0,26.0,17.413,-100.877,6.6,,41.0,"15 km N of San Luis de La Loma, Mexico",instrumental,USGS ComCat,0.95,5,17.413,-100.877,163.0,0.00011885930876860085,163,0.00011885930876860085
usp0000yu0,1979,0,2.0,13.0,55.453,-157.162,6.7,,33.0,"121 km SE of Chignik, Alaska",instrumental,USGS ComCat,0.95,1,55.453,-157.162,151.0,0.0036643470425873057,151,0.0036643470425873057
usp0000yvv,1979,0,2.0,16.0,-16.39,-72.658,6.9,,53.0,"24 km NNE of El Cardo, Peru",instrumental,USGS ComCat,0.95,8,-16.39,-72.658,163.0,0.005643758932991909,163,0.005643758932991909
usp0000z2a,1979,0,2.0,28.0,60.642,-141.593,7.1,,15.0,"113 km SE of McCarthy, Alaska",instrumental,USGS ComCat,0.95,2,60.642,-141.593,171.0,0.0011165723972795978,171,0.0011165723972795978
usp0000zbw,1979,0,3.0,14.0,17.813,-101.276,7.6,,49.0,"12 km SSE of Vallecitos de Zaragoza, Mexico",instrumental,USGS ComCat,0.95,5,17.813,-101.276,170.0,4.666484254549849e-05,170,4.666484254549849e-05
usp0000zxb,1979,0,4.0,10.0,2.963,126.933,6.8,,37.0,"181 km NW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,2.963,126.933,109.0,0.0012797094182909678,109,0.0012797094182909678
usp0000zzp,1979,0,4.0,14.0,-36.007,-102.601,6.5,,10.0,southeast of Easter Island,instrumental,USGS ComCat,0.95,10,-36.007,-102.601,174.0,0.0044258768026846735,174,0.0044258768026846735
usp000100b,1979,0,4.0,15.0,42.096,19.209,6.9,,10.0,"6 km E of Stari Bar, Montenegro",instrumental,USGS ComCat,0.95,16,42.096,19.209,122.0,0.004869678583995993,122,0.004869678583995993
usp00011nk,1979,0,7.0,1.0,8.316,-82.943,6.5,,28.0,"9 km WNW of Puerto Armuelles, Panama",instrumental,USGS ComCat,0.95,6,8.316,-82.943,159.0,0.0017247180819749421,159,0.0017247180819749421
usp000121k,1979,0,7.0,24.0,-11.149,107.709,6.9,,31.0,"south of Java, Indonesia",instrumental,USGS ComCat,0.95,44,-11.149,107.709,131.0,0.001490356865708557,131,0.001490356865708557
usp00012m8,1979,0,8.0,25.0,10.731,-41.688,6.6,,10.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,10.731,-41.688,174.0,0.026706105825133563,174,0.026706105825133563
usp00012mz,1979,0,8.0,26.0,19.066,122.096,7.1,,15.0,"62 km N of San Vicente, Philippines",instrumental,USGS ComCat,0.95,33,19.066,122.096,158.0,0.0010354120794318644,158,0.0010354120794318644
usp00012wp,1979,0,9.0,12.0,-1.679,136.04,7.9,,5.0,"55 km S of Biak, Indonesia",instrumental,USGS ComCat,0.95,38,-1.679,136.04,181.0,0.0021956985110369196,181,0.0021956985110369196
usp000136a,1979,0,9.0,29.0,1.193,94.245,6.8,,27.0,"276 km WSW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43,1.193,94.245,182.0,0.0008292714633584691,182,0.0008292714633584691
usp00013ck,1979,0,10.0,12.0,-46.675,165.707,7.4,,33.0,"180 km W of Riverton, New Zealand",instrumental,USGS ComCat,0.95,42,-46.675,165.707,182.0,0.0020910093458506545,182,0.0020910093458506545
usp00013nn,1979,0,10.0,23.0,-10.615,161.284,7.1,,22.0,"71 km WSW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-10.615,161.284,162.0,0.0004884323447932257,162,0.0004884323447932257
usp00013qx,1979,0,10.0,27.0,13.833,-90.881,6.8,,58.0,"12 km SSW of Puerto San José, Guatemala",instrumental,USGS ComCat,0.95,5,13.833,-90.881,163.0,0.0011274153467063406,163,0.0011274153467063406
usp0001407,1979,0,11.0,13.0,-23.576,-174.858,6.6,,32.0,"248 km S of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41,-23.576,-174.858,77.0,0.00037161295512588437,77,0.00037161295512588437
usp000140d,1979,0,11.0,14.0,33.918,59.741,6.6,,33.0,"55 km ENE of Q?’en, Iran",instrumental,USGS ComCat,0.95,21,33.918,59.741,169.0,5.42719887227929e-05,169,5.42719887227929e-05
usp000141q,1979,0,11.0,16.0,-16.76,-179.984,6.9,,33.0,"78 km ESE of Labasa, Fiji",instrumental,USGS ComCat,0.95,41,-16.76,-179.984,187.0,0.00022077567668043094,187,0.00022077567668043094
usp00014ey,1979,0,12.0,12.0,1.598,-79.358,7.7,,24.0,"56 km NW of Valdez, Ecuador",instrumental,USGS ComCat,0.95,8,1.598,-79.358,92.0,0.0023453660338012905,92,0.0023453660338012905
usp00014h9,1979,0,12.0,15.0,-3.299,102.712,6.6,,33.0,"16 km W of Lubuklinggau, Indonesia",instrumental,USGS ComCat,0.95,43,-3.299,102.712,190.0,0.002333642399548946,190,0.002333642399548946
usp00014tu,1980,0,1.0,1.0,38.815,-27.78,6.7,,10.0,"29 km NE of Ribeira Seca, Portugal",instrumental,USGS ComCat,0.95,13,38.815,-27.78,190.0,0.002663282678717173,190,0.002663282678717173
usp00015bk,1980,0,2.0,7.0,-54.158,158.89,6.5,,10.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42,-54.158,158.89,128.0,0.00032489011983888853,128,0.00032489011983888853
usp00015mw,1980,0,2.0,23.0,43.53,146.753,7.0,,44.0,"30 km S of Shikotan, Russia",instrumental,USGS ComCat,0.95,30,43.53,146.753,10.0,0.00031123868551778645,10,0.00031123868551778645
usp00015qz,1980,0,2.0,27.0,-6.017,150.189,6.6,,53.0,"51 km S of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.017,150.189,182.0,0.0015377158674284934,182,0.0015377158674284934
usp00015we,1980,0,3.0,8.0,-22.673,171.357,6.7,,38.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-22.673,171.357,195.0,0.005301290392381011,195,0.005301290392381011
usp0001668,1980,0,3.0,24.0,52.969,-167.67,6.9,,33.0,"80 km E of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1,52.969,-167.67,194.0,0.007599436925942723,194,0.007599436925942723
usp00016ma,1980,0,4.0,13.0,-23.466,-177.297,6.7,,79.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41,-23.466,-177.297,77.0,0.001073905085573546,77,0.001073905085573546
usp00018a9,1980,0,6.0,18.0,-15.268,-173.57,6.5,,43.0,"79 km NNE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.268,-173.57,84.0,0.00046498885322369027,84,0.00046498885322369027
usp00018ad,1980,0,6.0,18.0,9.475,126.657,6.8,,54.0,"55 km ENE of Cortes, Philippines",instrumental,USGS ComCat,0.95,35,9.475,126.657,109.0,0.0016852795437741108,109,0.0016852795437741108
usp00018ft,1980,0,6.0,25.0,-5.233,151.686,6.5,,49.0,"117 km SSW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.233,151.686,195.0,0.0006809248052122925,195,0.0006809248052122925
usp00018r3,1980,0,7.0,8.0,-12.41,166.381,7.5,,33.0,"196 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-12.41,166.381,75.0,8.978298839135242e-05,75,8.978298839135242e-05
usp00018vj,1980,0,7.0,14.0,-29.273,-177.154,6.6,,49.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.273,-177.154,86.0,0.00014991862927851276,86,0.00014991862927851276
usp00018xa,1980,0,7.0,16.0,-4.456,143.521,6.5,,84.0,"74 km SW of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.456,143.521,202.0,0.0004007347336231287,202,0.0004007347336231287
usp000194t,1980,0,7.0,29.0,-13.101,166.338,6.7,,48.0,"156 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.101,166.338,202.0,3.627048574494326e-06,202,3.627048574494326e-06
usp0001959,1980,0,7.0,29.0,29.598,81.092,6.5,,18.0,"40 km NNE of Dipayal, Nepal",instrumental,USGS ComCat,0.95,23,29.598,81.092,202.0,0.009074465855557467,202,0.009074465855557467
usp00019zv,1980,0,9.0,26.0,-3.225,142.237,6.5,,33.0,"15 km SW of Aitape, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-3.225,142.237,204.0,0.0005530388872038002,204,0.0005530388872038002
usp0001a5w,1980,0,10.0,10.0,36.195,1.354,7.3,,10.0,"3 km NNE of Chlef, Algeria",instrumental,USGS ComCat,0.95,15,36.195,1.354,63.0,0.019170400374558343,63,0.019170400374558343
usp0001adk,1980,0,10.0,24.0,-21.989,170.165,6.7,,33.0,"241 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-21.989,170.165,196.0,0.0006820714076075321,196,0.0006820714076075321
usp0001aq1,1980,0,11.0,8.0,41.117,-124.253,7.2,,19.0,"The 1980 Eureka, California Earthquake",instrumental,USGS ComCat,0.95,3,41.117,-124.253,208.0,0.01812177740683892,208,0.01812177740683892
usp0001arz,1980,0,11.0,11.0,-51.422,28.796,6.7,,10.0,south of Africa,instrumental,USGS ComCat,0.95,18,-51.422,28.796,210.0,0.006190673933588244,210,0.006190673933588244
usp0001ay4,1980,0,11.0,23.0,40.914,15.366,6.9,,10.0,"2 km N of Cairano, Italy",instrumental,USGS ComCat,0.95,15,40.914,15.366,208.0,0.00112813479907451,208,0.00112813479907451
usp0001bax,1980,0,12.0,17.0,49.479,-129.496,6.8,,10.0,"212 km SW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2,49.479,-129.496,210.0,0.0008429927477464534,210,0.0008429927477464534
usp0001bhu,1980,0,12.0,31.0,46.06,151.453,6.5,,33.0,"293 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,46.06,151.453,147.0,0.0012737093973764083,147,0.0012737093973764083
usp0001bss,1981,0,1.0,18.0,38.64,142.75,6.9,,33.0,"101 km ESE of ?funato, Japan",instrumental,USGS ComCat,0.95,31,38.64,142.75,155.0,0.00011089143781793502,155,0.00011089143781793502
usp0001bta,1981,0,1.0,19.0,-4.576,139.232,6.7,,33.0,"268 km SW of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38,-4.576,139.232,215.0,0.0005151005230324564,215,0.0005151005230324564
usp0001bve,1981,0,1.0,23.0,30.927,101.098,6.8,,33.0,"131 km NW of Kangding, China",instrumental,USGS ComCat,0.95,24,30.927,101.098,2.0,0.0005664230446040408,2,0.0005664230446040408
usp0001bvf,1981,0,1.0,23.0,-29.682,60.839,6.8,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25,-29.682,60.839,216.0,0.00830327193385008,216,0.00830327193385008
usp0001byq,1981,0,1.0,30.0,51.744,176.274,7.0,,33.0,"243 km ESE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30,51.744,176.274,54.0,0.0018783876893596328,54,0.0018783876893596328
usp0001c85,1981,0,2.0,17.0,-21.743,169.377,6.7,,29.9,"156 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-21.743,169.377,209.0,0.00014874720262004644,209,0.00014874720262004644
usp0001ccb,1981,0,2.0,24.0,38.222,22.934,6.7,,33.0,"5 km SW of Domvraína, Greece",instrumental,USGS ComCat,0.95,16,38.222,22.934,212.0,0.002240930060949196,212,0.002240930060949196
usp0001db4,1981,0,4.0,24.0,-13.426,166.421,6.9,,33.0,"132 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.426,166.421,205.0,9.170367362562269e-05,205,9.170367362562269e-05
usp0001ddz,1981,0,4.0,27.0,-57.591,148.079,6.5,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42,-57.591,148.079,222.0,0.001717828488864551,222,0.001717828488864551
usp0001dv1,1981,0,5.0,25.0,-48.786,164.357,7.6,,33.0,off the west coast of the South Island of New Zealand,instrumental,USGS ComCat,0.95,42,-48.786,164.357,184.0,0.0008766818352533064,184,0.0008766818352533064
usp0001e35,1981,0,6.0,11.0,29.913,57.715,6.7,,33.0,"73 km SE of Kerman, Iran",instrumental,USGS ComCat,0.95,21,29.913,57.715,160.0,0.0028801711123996074,160,0.0028801711123996074
usp0001ej2,1981,0,7.0,6.0,-22.293,171.742,7.0,,33.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-22.293,171.742,196.0,0.0003349211613134319,196,0.0003349211613134319
usp0001eq4,1981,0,7.0,15.0,-17.26,167.601,7.0,,30.0,"92 km NW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40,-17.26,167.601,226.0,0.00017104540578557326,226,0.00017104540578557326
usp0001ezf,1981,0,7.0,28.0,30.013,57.794,7.1,,33.0,"75 km ESE of Kerman, Iran",instrumental,USGS ComCat,0.95,21,30.013,57.794,225.0,3.1804943950085283e-06,225,3.1804943950085283e-06
usp0001fkx,1981,0,9.0,1.0,-14.96,-173.085,7.7,,25.0,"133 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-14.96,-173.085,199.0,0.000541455423152916,199,0.000541455423152916
usp0001fn5,1981,0,9.0,3.0,43.621,147.031,6.6,,45.0,"31 km SE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30,43.621,147.031,194.0,4.906989863237528e-05,194,4.906989863237528e-05
usp0001fxr,1981,0,9.0,17.0,-22.518,170.506,6.6,,30.0,"291 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-22.518,170.506,226.0,9.023408016968826e-05,226,9.023408016968826e-05
usp0001gg1,1981,0,10.0,16.0,-33.134,-73.074,7.2,,33.0,"135 km W of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9,-33.134,-73.074,62.0,0.006155376389177384,62,0.006155376389177384
usp0001gnv,1981,0,10.0,25.0,18.048,-102.084,7.3,,33.0,"7 km NNE of Petacalco, Mexico",instrumental,USGS ComCat,0.95,5,18.048,-102.084,174.0,0.00016633910810109532,174,0.00016633910810109532
usp0001gud,1981,0,11.0,6.0,-3.558,143.79,6.9,,33.0,"17 km E of Wewak, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-3.558,143.79,204.0,0.0013377285867028307,204,0.0013377285867028307
usp0001gun,1981,0,11.0,7.0,-32.199,-71.336,6.8,,65.2,"29 km NNW of La Ligua, Chile",instrumental,USGS ComCat,0.95,9,-32.199,-71.336,232.0,3.217088942093196e-05,232,3.217088942093196e-05
usp0001h39,1981,0,11.0,22.0,18.752,120.839,6.5,,24.0,"21 km NNE of Pagudpud, Philippines",instrumental,USGS ComCat,0.95,33,18.752,120.839,181.0,0.0008899131088629189,181,0.0008899131088629189
usp0001h4g,1981,0,11.0,24.0,-22.504,170.635,6.7,,29.8,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-22.504,170.635,231.0,5.639448079682143e-06,231,5.639448079682143e-06
usp0001hgc,1981,0,12.0,19.0,39.243,25.227,7.2,,10.0,"61 km W of Eresós, Greece",instrumental,USGS ComCat,0.95,16,39.243,25.227,221.0,0.0018669152597324656,221,0.0018669152597324656
usp0001hmm,1981,0,12.0,24.0,-29.97,-177.61,6.8,,28.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.97,-177.61,94.0,0.0002442745243746226,94,0.0002442745243746226
usp0001huc,1982,0,1.0,1.0,26.823,142.557,6.7,,22.2,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31,26.823,142.557,141.0,0.003949774570364281,141,0.003949774570364281
usp0001hvb,1982,0,1.0,3.0,-0.972,-21.87,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,-0.972,-21.87,238.0,0.006090563828277479,238,0.006090563828277479
usp0001hze,1982,0,1.0,11.0,13.752,124.358,7.1,,45.7,"4 km SW of Gigmoto, Philippines",instrumental,USGS ComCat,0.95,35,13.752,124.358,240.0,0.0026497909285769197,240,0.0026497909285769197
usp0001j3b,1982,0,1.0,18.0,40.004,24.319,6.8,,10.0,"28 km SSE of Karyes, Greece",instrumental,USGS ComCat,0.95,16,40.004,24.319,238.0,1.9263158222261727e-05,238,1.9263158222261727e-05
